track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
6U6gLFgQVsZKybsknbxtdZ|Amsterdam|Frans|44|5EmSx1hh3GY5A559CM5kz3|0.845|177761
2pkYhGilLJDAX4jGGOsE8f|Cross My Heart|Hogland|53|15u852nzMfezttLtFvXzJG|0.645|173810
5VlYmXVnGycwv2eaDpyS5Q|what happened|jayover|34|106XQVyuqKuW1mFE2ER7bZ|0.713|176310
2tnVG71enUj33Ic2nFN6kZ|Ride It|Regard|94|4zOhjJfe0dwqsNdDYk622E|0.88|157606
7K4qs6xArR9izybon4i4gW|Somebody|Erlandsson|48|0qICWLER97fV8ZQM3lGWaG|0.681|159423
2OEr2lzItRFTQvtzXT0wOm|Thinkin Bout You|Jonasu|51|2NSafcBSIFQVzG16GR13Ni|0.727|151627
12gG0QAqYFNZNVi5YAruLB|Summertime Love|Captain Cuts|55|78mJr1P0Iaf3A5vXt7saFt|0.713|143670
292wwhfpjg2mA7PIyh2RjM|I Could Get Used To This|Martin Jensen|58|738Nei2jjcWsz9lT6ylASe|0.758|151126
4BX9utrulgT68sAqwWjrkZ|LA & The Parties|Lost Kings|60|4w93xIU3AFd4X2ZkNfniz9|0.543|165685
5YYNdXrzjuhHe9PDPKyPq2|Lovers + Strangers|Starley|37|1nywDFyG8CKy5jSjtOuqLk|0.653|178501
1x1tGzVEM8m3cPVcn5lXHw|Too Close|Sterkl|45|2Ir2giLTqUMxjfakNlbSkF|0.705|168019
263vZeewsC57W2EYZfzejA|Fallin'|Sick Individuals|52|5zeaSbMMoIi594N5UoYXC8|0.735|209079
71UYuIZf0TeXAjyy72COVr|Tear Me Down (feat. Philip Rustad)|Davai|57|0RUNbRdWfIcWw8cawHYi1K|0.72|184500
48X9IcdoKdIlNIzHLtZ8D5|Perspective|AMAANDA|32|6WDwj78J1txGtqJ7rWepJv|0.782|148147
4xEgZDzeVtQqZhamdBpXDN|Cali Girl|Papa Ya|40|78ZFM4avv5VxAJlqcrWGRN|0.74|148163
4qYpRB4HChh1T9GPIrgYJw|Choir - Remix|Guy Sebastian|54|4epSU0uCEGr8GAtQZq3v7O|0.71|208520
72MNORxPoYqbnaEKJArZod|Cut to the Chase|Roman Mller|41|4FfXfTCFF0zbkAfs5rZ5Ox|0.772|153673
1wsT0yP7uhXJ26ZqtgpEhW|You Keep Calling|BAARD|42|6j0VPDkceEpxQ0ws63JuCM|0.512|199293
0rIAC4PXANcKmitJfoqmVm|Motivation|Normani|83|2r6BEK0wzXbL8JHyCkeJkG|0.599|193837
1MI3mljRwv2P9Nt3devOTF|Like I Love You - Small Talk Remix|Theresa Rex|40|0DLHtBxna4crZeklOgksi6|0.753|165111
3zysdGd91RB2oMEkSQVYno|Punching in the Dark|Hellberg|52|4aZuPw1y1PUIcvEuAlW8ON|0.676|191760
4hPpVbbakQNv8YTHYaOJP4|One Thing Right|Marshmello|85|4QAC6FquY8D0RXom13iE5J|0.659|181824
1S7hEPenrIVKVTuEjtXKz9|Letting Go|Hogland|66|6veielpwGAJ4FKG7w3q69H|0.667|192089
1lrxKnhETdtGBk5BecESRD|Don't Leave Me Lonely - Purple Disco Machine Remix|Mark Ronson|58|0PL6WfKSYj0qQN06K3BvXn|0.81|215593
7o9SNYNMZTLtWo5W0IH6PI|Hold On|Foxa|45|5IlCD8sInMKVGdpHRfFk3T|0.747|143415
35FIDQv0u26DSknDahmcdz|With You|Lewka|41|5JidIN4s1iPbc7zuIHhUIw|0.692|137348
2Q3uUxPpTKY4MjY5SRFSHK|Try|Lost Kings|55|6GPLPBLhIg3iluCRV84Pyj|0.478|185119
1Pu0gOLF3enqyti4alKaad|A Dream Is A Wish Your Heart Makes|Vinil|22|596jGnAqfjbChxMfVa6Wby|0.69|199375
58tYBkyFprVpfe0HtJqH27|Lucky One (feat. ILY)|Tom Ferry|47|1uKVN6em3v0d90GJFG7II9|0.695|188000
33WaAIUnrgkyeosXb0iXNu|Closer|Haze & Mellow|38|2v7iFhygXOzHiPFXpF5Oat|0.738|162117
43JztBwps5nHk69OqYOv9D|Wannabe|Jonasu|51|3f2VKL7FYE0C7qApp6veOH|0.766|187636
7ka24WdTm5OWlE9FmzgfTw|Sending Me You|henrikz|28|7icp3CtLwFXTHOYUkZKaaq|0.501|191509
2Wb7cfgUCj3C95H5vCrsGg|Room for Two|Moe Aly|38|6ZIuGnWaIbnA7kcxiZP9aH|0.387|201612
7Lw5FXm8nhQPvezIpA6jK5|Lost|End of the World|65|2Qf8hCpYFhiHI3sQcgse78|0.713|217493
6D4pMSbaW3eBTdONRoYPQr|Somebody|Closed Doors|31|41oOM1Gh86JoMhrDrSlPig|0.709|181609
56JyMaElW79S7TDWh1Zw1m|On A Roll|Ashley O|70|6eV8O8De1mibErM1XM1tEc|0.737|154448
0EPqqVrZZw00uLDTB0pxs6|I'm Not Alright|Loud Luxury|46|2JS9pBbQBN5xtH1uyMwwlB|0.876|185062
1aSarrHE1TK9vSmyozuo4K|Calma - Alan Walker Remix|Pedro Cap|63|7dcAhwEKq6RGTDbMYYsMW6|0.811|193973
35v112YYfNoXGOggxVlp40|Bad Look|Charming Horses|39|65PwHujyN5NqhdlAEijNt7|0.69|157647
7979U8R0HwkgpuRjcDpch2|Here I Am (feat. Michael Shynes)|Le P|35|3i8Fx7JfZqDceAzze9S5CB|0.69|212655
5CQ6McE86ztNSOhQwRwgSf|Can't Say No (feat. PJZ)|Alex Mattson|44|1sddQ5bzBhPAISVWJoxa9t|0.645|159039
5lAMOiZhF8pq4wO3uHREaY|Somebody I'm Not|Davai|47|0IcjW1HatBdzIdkFfKnSqH|0.751|214627
2adBJEXBiScnmdgqZe5OMM|Nobody To Love|Out Of Sound|45|0QPwsgwfES0hA7y07JEqnO|0.649|155968
0XO1KK7qiUGVK8t3FZdM4w|PAY ME BACK!|ILIRA|48|0FdEEw1vJvO8hCUJUoYjRd|0.79|188200
7k4t7uLgtOxPwTpFmtJNTY|Tusa|KAROL G|98|7mKevNHhVnZER3BLgI8O4F|0.803|200960
5Cbo7oz78gqkzV3EAM63VA|+|Aitana|81|6zardvJflEyoRedCUCBUw9|0.561|219367
3ZCTVFBt2Brf31RLEnCkWJ|everything i wanted|Billie Eilish|97|4i3rAwPw7Ln2YrKDusaWyT|0.704|245426
5fmXWEFh8vMXzKTHN9ezKV|En Tus Planes|David Bisbal|66|63cRlzjRihSdheA6lKonRy|0.813|172147
6RyuoOJXNzlVWpfC5xQyeI|Alocao (With Bad Gyal)|Omar Montes|82|6pEhppkTzrKKGkQw4fNqOD|0.673|209320
671sG3ETDxC3L6qcGIrHRM|A Dnde Vamos|Morat|77|1rZx9sSqtP2gy4jmIZwVYc|0.627|203102
3mQ6SLdxxaL52Yte7KF2Ks|Morado|J Balvin|82|7ynTaSXD9esXkgY0GG8UFd|0.881|200667
41L3O37CECZt3N7ziG2z7l|Yummy|Justin Bieber|95|1SN6N3fNkZk5oXQ9X46QZ3|0.662|210427
6RyaV7owmVU6fzEPE17sF1|Que Tire Pa Lante|Daddy Yankee|90|155yGQqPxsYkhV7zQyL95t|0.658|210520
2usxQITOSDqvkYiI0oIwao|You should be sad|Halsey|86|1gBDGPFz9v93dxE3fUU9eO|0.591|205473
4punHldq7Jfx0Plu7SdjQ0|Pegamos Tela|Lrica|49|3frb0kzyPtfEblL13PrmHQ|0.679|187940
59s0s39NFWScuHDbHytI14|Indeciso|Reik|88|4qecT0ZJrf35thz2WaEm6P|0.738|217253
0OP1RzrglC008kj79Httv3|Zorra|Bad Gyal|77|6Syxhy1xpKZXWO8KPm34G3|0.637|186120
5QXQy0f2q8wJNpPwJtjifx|Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX|DJ Snake|80|3CrpfLi8E2VWFf7ZLjgpNt|0.789|341875
4wNIkl5XGiAACjFBlDWuSd|What A Man Gotta Do|Jonas Brothers|73|3SgvmlSsTrMuqICaOTlo0p|0.857|180645
2ksOAxtIxY8yElEWw8RhgK|China|Anuel AA|93|1PTTAq0OxggVgqP5WTYWDh|0.786|301714
60TClTKDePeUjKyfotkLEg|Celbrate|Miki Nez|57|28J7X3YF7SyRGoCvPJv1O9|0.628|219533
0rsRJOlDJxfNPNTEALa2t3|Rare|Selena Gomez|73|0CQPSBCo1cLsEEJPfmsPmy|0.838|220590
0Cn8NxJZz7zUlsaA3rXoIU|Easy - Remix|Jhay Cortez|81|3Y00aLNDKDq9rXR3cIcbDo|0.886|220147
7FIWs0pqAYbP91WWM0vlTQ|Godzilla (feat. Juice WRLD)|Eminem|79|4otkd9As6YaxxEkIjXPiZ6|0.808|210800
3jbT1Y5MoPwEIpZndDDwVq|Adicto (with Anuel AA & Ozuna)|Tainy|90|7nqA49hzXJWPH4cnM8nk6x|0.734|270741
2rc7BkzO8qepMFAxHtOrXc|Blanco|J Balvin|88|5mcUbpuVL0i5q4cECQ6cV4|0.87|145800
0TK2YIli7K1leLovkQiNik|Seorita|Shawn Mendes|93|2ZaX1FdZCwchXl1QZiD4O4|0.759|190960
1sviDBcAqVOxMXq4xITVEs|Que Calor (feat. J Balvin & El Alfa)|Major Lazer|84|2epUYHJteejHG4trbc8drd|0.795|169998
2b8fOow8UzyDFAE27YhOZM|Memories|Maroon 5|98|3nR9B40hYLKLcR0Eph3Goc|0.764|189486
2g2N78BH9x4iAzeSvjG7dU|All I Want For Christmas Is You|Mariah Carey|18|63OsyEW79JFEVI8k4Abuo6|0.547|242347
6uzGmmQ4CuG9HvZktEy0LF|Qu Bonito Es Querer|Manuel Carrasco|72|1FwsOQLBtsdLjy2OGsCZZa|0.609|270188
0uW9gZMn6SVBSVp39umUy7|Revival|Gregory Porter|51|045wnruBIjG8IPdPbJHSVh|0.668|186989
7nHUD2xhqkehsYk3PT6QDs|Presiento|Morat|71|4AoZ74lY9YRMaPaEPSCxnF|0.711|174380
0sf12qNH5qcw8qpgymFOqD|Blinding Lights|The Weeknd|98|2ZfHkwHuoAZrlz7RMj0PDz|0.513|201573
7bsqRe39lKOYX45FZpzP9o|Fuera De Mi Mente|Lrica|74|21BjFhK6keinj4hTWQ9xnn|0.741|181433
7qEHsqek33rTcFNT9PFqLf|Someone You Loved|Lewis Capaldi|94|5658aM19fA3JVwTK6eQX70|0.501|182161
4piZ5m1vZGDkfyHga5U97m|Hookah|Bad Gyal|70|0xLKGRXpMLJ9wNpAJZwbVJ|0.872|179893
6Gg1gjgKi2AK4e0qzsR7sd|Bandit (with YoungBoy Never Broke Again)|Juice WRLD|92|3t6Z2qoBVCS4NHNI25XECH|0.474|189323
4500Dr4dVfnQiMjaTC4oIq|Me Equivocar|Antonio Jos|69|3kJtYTn44STQqsO6A1vF2b|0.563|152722
7IzbHY75UhGztauT7U5eKb|Lola Bunny|Lola Indigo|69|6ZzTJncT5EwHp5Pa4xwFpS|0.769|187263
4VginDwYTP2eaHJzO0QMjG|Circles|Post Malone|49|75n7rjlC1fxezRtoMQmtL5|0.704|214907
6Nqi1fWKYXrVXmF3RtQbSf|Me Quedo|Aitana|70|0UMkp3B0Dqf3t0HkLmoX0j|0.824|174433
0fea68AdmYNygeTGI4RC18|LA CANCIN|J Balvin|91|6ylFfzx32ICw4L1A7YWNLN|0.754|242573
3mN2DtljBhnrIpc3Nu2pJ8|Djate Querer|Lalo Ebratt|77|1BqgA0LjVFVKEbiCyqIjah|0.755|202824
2qON8SpeBDBSoWCvDKuwbU|Bsame|David Bisbal|70|4RvfXzwyyTmAGfjW4WFAsE|0.74|200962
3cphb8kdsjElYR7r5icK3H|Nice To Meet Ya|Niall Horan|87|3KrYBAbfxlssMirZLs6HzZ|0.591|158805
7tQ24skemknA6PPh6gwFi1|Mejores Amigos|Yera|75|4JFLZE2lAjETtE7uvms4Fo|0.624|205369
57vxBYXtHMk6H1aD29V7PU|Heartless|The Weeknd|93|7vRcickwa6GCfY1qKKe4lK|0.531|200080
4AyvLHET4Zl794yQiQvxmp|Push It On Me|Damien|56|7eMw66z2V2W4LelK493lXS|0.626|164333
5w9c2J52mkdntKOmRLeM2m|Con Calma|Daddy Yankee|87|1otwHKoQ5KPaiekpYk4tWh|0.737|193227
0gcOnIUKIG6JF56iFUfE0p|Bonita|Juanes|78|6lPRVKGP5WnFGI46c4LVik|0.745|147493
1CPAiHBpTTtHPAlOcVWIwT|LUNA|Lola Indigo|62|1gmighJ1w3l8qJL8hd7LsA|0.735|209362
3i9UVldZOE0aD0JnyfAZZ0|Lover (Remix) [feat. Shawn Mendes]|Taylor Swift|85|2UfvnX1YYeC2cExMQTMbXC|0.448|221307
4R0sTxCaskwCPbzkfXHfWg|Santa Mara (Feat. Busy Signal)|Bad Gyal|65|44I3wnIjshc9lxW23HXMW6|0.764|154933
7BuSE9uTIw931wtZYzvZcQ|Runaway|Sebastian Yatra|80|0PijZTpKNGUvL12y7w4tZF|0.756|200693
5o3pP3SWueoHRCytmwaL52|caronte|Alba Reche|50|5m9csUiQbZ0OSSnVgbeCrQ|0.553|189758
1HfMVBKM75vxSfsQ5VefZ5|Lose You To Love Me|Selena Gomez|93|3tBkjgxDqAwss76O1YHsSY|0.505|206459
3dWpRjCmaHbroNahuSeX11|Rebota - Remix|Guaynaa|78|4HoYhLOpFgJECemzKIEhvM|0.885|262000
1WMfmBKlRTUGafwEjtJIhN|"Mucho ms all - De ""Frozen 2"""|David Bisbal|57|2HpjCcz1zgMiFJBLesaqc9|0.393|190467
7ce20yLkzuXXLUhzIDoZih|Before You Go|Lewis Capaldi|90|0488X5veBK6t3vSmIiTDJY|0.459|215107
5O3uMYHZpppwOrAglPoydO|Mama No|Pablo Lpez|59|55vt962wziM1oVJ1H4lTNc|0.344|170738
1c0hsvHLELX6y8qymnpLKL|Soltera - Remix|Lunay|85|2m9Vuc9Q19qhSm6RQmBgsR|0.795|266087
7zH4rnKKGm5vACoSEXBEDe|nana triste|Natalia Lacunza|59|6piXewR2Si4LT96r9mUXl2|0.474|187016
6uW0PIRcyZLvkoonm763xD|Contando Lunares (feat. Cruz Cafun)|Don Patricio|79|507EX6i0GGn2b4l2DGcl2y|0.856|219667
3a94DkjR4idw3bp8yzai59|Mambo No. 5 (A Little Bit of...)|Lou Bega|10|0F2v1g7RUEmK077TfZGeoS|0.614|219333
24CXuh2WNpgeSYUOvz14jk|Sandstorm - Radio Edit|Darude|61|3EWyQlR8LFyu6FImQT49bv|0.539|225373
77j9HOrxUpWcjwra9jgvio|We like to Party! (Six Flags)|Vengaboys|51|0R44mmTKUE1XCuGVVrPfTZ|0.785|224227
6rQ9qJPvInEqSzlh89LsPJ|Coco Jamboo - Radio Version|Mr. President|18|2t8Bc4qBseswbwOoHGHK8d|0.832|218733
5FgtdSf7I5lClThz2ptWvl|Blue (Da Ba Dee)|Eiffel 65|16|65DySolRDG1LNSvRXcWQWN|0.822|283748
2ZCTP54O2dMSbVrdsg60to|Barbie Girl|Aqua|5|2vb252Haz9iX4iOd7vP8kX|0.764|195040
2ahnofp2LbBWDXcJbMaSTu|What Is Love|Haddaway|70|0qTVjeVP70YvQG4GctetOf|0.683|270373
0wP3e5PzSxafy2TRtlayq9|Scatman (ski-ba-bop-ba-dop-bop)|Scatman John|10|0lZJ8KTq6WzIrOM1KWWCxe|0.65|215973
7cG3wfohoNDSp2M8FWrgTg|Bailando - Video Edit|Paradisio|59|3iJwt0Sq44ZBzR7kNCxf0y|0.649|229627
1bttWPpJQmn9zdi951BcAZ|Be My Lover|La Bouche|13|4iRt5STyQudfgvq3Gt2ki6|0.657|239747
7znm8mn8oac6FKfmLuvPZa|The Riddle (Original Mix)|Gigi D'Agostino|48|5MJTJqEYDDTXhA0qriUnB8|0.744|287307
3MjUtNVVq3C8Fn0MP3zhXa|...Baby One More Time|Britney Spears|75|3WNxdumkSMGMJRhEgK80qx|0.759|211067
5dle7lDSqNS2AcFtbvgkud|Rhythm Is A Dancer - 12'' Version|SNAP!|12|5NZ0wQA1HzBSDSyOWEU96k|0.768|316133
0MhkdVUCf8ZttUXzZ3J9J6|Another Night|Real McCoy|2|3lH40SlojmDYl4muKywyoa|0.812|236871
5rDsAMjmB4Qa5WNciJPsfK|Tubthumping|Chumbawamba|53|6DUy5QdkKXI15NFbk3pYAZ|0.394|234133
12BbMJsJi65mxneq6c9Lm7|All That She Wants - Remastered|Ace of Base|16|6cpOIdpPfGaazHsh5eYz0k|0.707|211213
3L9RIFcNF9IDGPRE96EO7N|The Rhythm Of The Night|Corona|56|385wsbH2dVjZDB9rdVOHUH|0.69|264280
270MuyUHPJJUXWApRk2Py8|Macarena - Bayside Boys Remix|Los Del Rio|38|0F2v1g7RUEmK077TfZGeoS|0.746|222027
2goLsvvODILDzeeiT4dAoR|Believe|Cher|76|0jZfbz0dNfDjPSg0hYJNth|0.652|239027
36sAHywEsh50kaM6CpENHp|(You Drive Me) Crazy|Britney Spears|2|7e2tD25UffSO1019rrrRPe|0.755|198093
3DYVWvPh3kGwPasp7yjahc|The Sign|Ace of Base|55|0nQFgMfnmWrcWDOQqIgJL7|0.802|189787
6YZpyZ4gmK4VQWvN6230A2|Will I Ever|Alice DJ|49|5oPKlo7IBFXlh12tqDVoAU|0.651|210147
4RybvT8lyLLjkWXqmAuZnX|Happy People (feat. Marky Mark)|Prince Ital Joe|50|3Vvt7b5z4GVIaK14CfKF88|0.793|238200
4q7HqgwzTAK332xEbzuBVm|Sex On The Beach - Original Mix|T-Spoon|3|0AqYdbMMsucUfiXV9mCp8O|0.731|237293
6JFyoWiWW69dTjPrJ0RxQ1|When You Wish Upon A Star|The Mamas|55|0RwaotyCpvAytYj5WaH96L|0.267|183667
5a6WvCvpzP3flz3ZG0aAMp|Rock My Heart - Radio Mix|Haddaway|44|1LAx7yCVbGwskdnGDof8SC|0.592|250933
5p0rUHicpwMZil8RlNGGth|This Is Your Night|Amber|52|5NNCWaLHgcwPrWSPsp86ph|0.674|238160
6xjmujeAeuBznFjdKhZQNY|The Other Side|Grace Gracie|35|7yoBhbkKWO2Z1D8ejHTSng|0.422|183750
0kwENjv9F98MZLPEN3gCQT|Gonna Make You Sweat (Everybody Dance Now)|C & C Music Factory|2|3DFnN7SaYffZ6BrSmIhtkR|0.561|243800
0XVikcHfkoBvJ5ZU8xQBWn|Come and Get Your Love - Radio Edit|Real McCoy|41|0m4EUHpp4mVnV8AWHT7T7x|0.736|194560
4wtR6HB3XekEengMX17cpc|Children|Robert Miles|67|5vwm8dEf7xGTqUAas8zGdC|0.604|243267
4lDKORchTM8Rd0PFQFXTLX|Baby Baby|Corona|55|6rrPmmb2lQd5pNRL6HKBZx|0.639|228013
12DVGoYMPBebItALnmaNdT|Pump Up the Jam|Technotronic|38|1k1nZFZj8nOI5Yugc6hQs6|0.848|214576
5jOvmh1DYmaiBPETL6HCRY|Waiting for Tonight|Jennifer Lopez|55|7LN1DM2rLG5GFezakJF4vk|0.694|246507
4Fqm5rqB0WMx0hPOwgRjFr|Dreams (Will Come Alive)|2 Brothers On The 4th Floor|61|3us11hQQJX1JXSIOz98bGG|0.701|263163
1vuz46T61qINYeGeN93AKZ|Life - Radio Edit|Des'ree|27|1suw2wSUQSR9ZJxL2xkh3e|0.723|189987
1Je1IMUlBXcx1Fz0WE7oPT|Wannabe|Spice Girls|79|3x2jF7blR6bFHtk4MccsyJ|0.768|173027
6X5nB9TR6EK9ABabYAzcQ8|Ride Wit Me - Album Version (Edited)|Nelly|2|6pHCHKNM0hRDgKRR52tW7X|0.843|290373
0b8PKDeFc2T5u9cRbLLv2r|Were Going to Ibiza!|Vengaboys|60|5t02mTYT9ks9sOC1ihea4a|0.802|216360
2wz5weI4PREzpexKfrKgwv|Sweet Dreams|La Bouche|62|7hP1XPeFjOYTM2xgruJZyo|0.656|204587
2es5efbIHrLOLcdmBmpoiR|Back in My Life|Alice DJ|45|6dPOi4Pi89IJ4zk7Xh911S|0.576|212493
2Ld2LehpgQNREMxl9LlIzm|Boom, Boom, Boom, Boom!!|Vengaboys|62|44BtGGBJohrvoKVzmi1wij|0.8|201840
0JXXm3RqxU8EKzX4P8M0n3|More And More - Single Version|Captain Hollywood Project|60|01ChjoiBlN7bBmsvrzuzlo|0.661|253573
40WzXFabdkT1KCgRYwoz8X|Generation Of Love|Masterboy|1|0y01fluOw7z4BxN06InlRr|0.655|219240
0ibYVniVLMJWvc3eNfYk8T|Run Away|Real McCoy|49|0m4EUHpp4mVnV8AWHT7T7x|0.721|244133
0DURckDH8F3pzTz7KKFLz7|Call Me|Deee-Lite|33|1sozEjvFpn72ZGQtPrLTa1|0.667|230600
5LskeIhrR7YqlbrPWZJRLe|(You Drive Me) Crazy [The Stop Remix!] - Remastered|Britney Spears|40|2ti2e8J05nwg9ikcMjW8aS|0.727|197653
1GwdUrz7DujSedNxnzVfqI|Beautiful Life|Ace of Base|4|3BSPr0MAvO0iTCkxPs1vIA|0.741|219307
4mSRaJAwIZOhdxFQF4ryZa|Celebration|Kylie Minogue|27|3qblPGf60yPkkYaBwDg6ig|0.697|238747
7kWmT6l911OFlkhhSV6KlM|Got to Get It|Culture Beat|48|4WiN45TcjcmOnnk8ZPzIIO|0.668|321427
6JXghpembwocSY1Ky0TxTt|No More (I Can't Stand It)|Maxx|48|0DtX7zwNKLUtDWpDFHRVsG|0.763|281933
69jRUfC6ZjhiY88OySXqoj|Let the Dream Come True|DJ Bobo|40|42iXHnNCzEOJ3Ik0J5OEJz|0.701|241067
32PCjJw8mk1FrJT2FcqRtT|Let's Talk About Sex|Salt-N-Pepa|2|4eKi4PJuybybkSbE6nNQnD|0.871|212747
0weAUscowxeqDtpCgtbpgp|Gettin' Jiggy Wit It|Will Smith|70|2esWeP8Ln1sXA0jbDmi3Zq|0.881|227933
5Jcv891JICGnMkkP7Lr3Ju|Cotton Eye Joe|Rednex|5|3DFnN7SaYffZ6BrSmIhtkR|0.738|193827
71Cid4UeolaHRzdbmMDAVb|Get A Way|Maxx|60|0DtX7zwNKLUtDWpDFHRVsG|0.852|226773
3f2pJ9Mb9EcaCLJjm1aevz|I Give You My Heart|Mr. President|4|2t8Bc4qBseswbwOoHGHK8d|0.744|215067
3XVozq1aeqsJwpXrEZrDJ9|Ice Ice Baby|Vanilla Ice|70|20O6lfaDAoMhUj5TAvVbb6|0.979|254467
1B95cw0Rjg96AKLfxxUSnb|Lost in Someone Else|Casey Derhak|39|02tI1RemCJ8dW5aab1zqHj|0.734|237534
0yx5eBLk3AGOH5EruCqLDx|Hardcore Vibes|Dune|57|5hAcH6CTDKGj43pMhp4iwR|0.578|213240
72lAIcldZMBgaeF6XwjAnC|Better Off Alone - Hitradio Mix|Alice Deejay|3|4nfa816hAo6qoIHzrVsELJ|0.674|218493
3DdCb7EyPUcUD0LKWkJ0L7|Roses Are Red - Original Version|Aqua|2|58F319Pyj5Pb2jCB5oBLoT|0.612|222747
2foOeJLKSvepjHEkb4NR8N|Think About The Way|Ice Mc|59|3fSQDORWIQuhjPWZOptkML|0.763|260973
2QbuqnxPaHCsYnlbAZDxvV|Try Me Out|Corona|48|6rrPmmb2lQd5pNRL6HKBZx|0.753|206880
4KjXkB31IrgmVimunoVrts|Max Dont Have Sex With Your Ex|E-Rotic|46|46uw8uMUqyfb4tRAGd2L89|0.547|211040
5YTMRAT4yKgFrepF8Hi3mY|I Want You Back - Radio Edit|*NSYNC|54|0CADmCXbIx4F9m6TBwLtFd|0.758|202107
5hDPWrf12qJQ2pFGTbputX|Ecuador - Original Radio Edit|Sash!|45|0hMDjyMROTrvRaCygtpWU3|0.591|212133
1gyaphIqlNbfhlQTUJ8iNr|Saturday Night - Radio Edit|Whigfield|6|0PpDjwX93DRxVmakubuAtN|0.735|223910
4kFmRFE9YzjKnUCbXQKnag|Nessaja|Scooter|47|3y02W7Qv7zFB85ApapWbVt|0.486|208450
34zbPJOhBLVd4sYbHSV7nr|Dub-I-Dub|Me & My|49|4WmrKyFBuGY2ygFrRqMUVH|0.658|205000
6PUzxtIHkv346yP89NzP9X|Kernkraft 400|Zombie Nation|47|2qmrRoUZQemrKFr9PBMDHd|0.798|285173
4cjHy6TwppuNZ05yrP8Fic|Think of You - Radio Edit|Whigfield|50|13pJUleJn57jkWQFZ3b6lj|0.696|243069
2Biy0tRkZTGxGH8axDwnqP|The Bomb (These Sounds Fall Into My Mind)|The Bucketheads|50|7AvNbRsfa2B0Hwf4bfcABj|0.782|202934
1CJbLAkUiPXrttszpQhnO6|Mr. Vain Recall - Radio Edit|Culture Beat|7|7KmBBdhWW33xFdfaoV0iVv|0.549|213413
1SssFw74DdHVjRa6ADggdD|Sweat (A La La La La Long)|Inner Circle|70|0zLd8jpRt4m6FWCu81Fb9n|0.787|227067
7dIa8yS7HIPKkBvOmERSZ7|U Got 2 Let The Music - Brescia Edit|Cappella|46|5WnAHnV4xlvxZXEDOtISxX|0.669|218907
44o1MQVbm8S827avRs4RHc|Feel the heat of the night - Radio Edit|Masterboy|50|73rwjoMZxrGQdbe5rPK7EY|0.625|221840
1M9HkdNJ9ArhHc4ueJ5tVm|Captain Jack - Short Mix|Captain Jack|48|5l3oBATLEoSIqIbLyrEH90|0.667|248533
09nxdcY2oYo57fJrG6CCCT|Dragostea Din Tei - Original Romanian Version|O-Zone|8|4I8dkoKeszRKl3UqT89l7R|0.813|213461
3cOnQmSQuEUie603kZp82h|Somebody Dance with Me|DJ Bobo|43|42iXHnNCzEOJ3Ik0J5OEJz|0.682|212893
0KT6DLAELYSbgfUemzwGPX|Heaven (featuring Do)|DJ Sammy|64|15UjVcCwrMwAEPzAoVrZ55|0.565|235000
5unmsMTn84dE2kb3kz4wfe|Around the World (La La La La La) - Radio Version|A Touch Of Class|5|5Coqq6ulj1Q4EBnDzyuY9l|0.608|215800
3vV2Gu4JlRaeHfJxg2Z1dk|My Oh My|Aqua|43|7uYn7ZSrXOVlmITyocZs9F|0.712|204720
5Klo65Y9uouLjNVDV3pqh7|Go West - 2003 Remaster|Pet Shop Boys|63|5IVJbSDDWbGjKbBczyifFl|0.535|304080
1ohbjkuczl6hEoYEo931PH|Sing Hallelujah!|Dr. Alban|21|5YPI9qfm2uuMxlq4CEUOFu|0.759|240933
1pUFYb9peWkK8m1WCKNRjp|God Is a DJ|Faithless|57|2Vcq2BbEjHFdfodZ8hlcZL|0.607|208507
5npMYgysWSKOIVXj2szeLn|Vogue - Edit|Madonna|51|38nngL1nidjNYdHvJ3xJED|0.69|289560
6FP4peicCGnib7asns71fs|The Launch - Radio Edit|DJ Jean|53|2mf2kFapmGUkmAVWvjjzr0|0.739|220360
5WtbtCmPbr8a9TkFSCx7nF|Not over Yet - Perfecto Edit|Grace|20|3g4niytYg05bBFEApZ1LVs|0.559|458058
4cqiLvFRDuV8ClE61eMmZx|Never Alone|2 Brothers On The 4th Floor|55|3us11hQQJX1JXSIOz98bGG|0.697|252072
1IWzfq3sLedGQ3fb2hAMBA|Rhythm Is A Dancer|SNAP!|57|2TrNT4qm7qDIRTUVn9jBW4|0.757|332230
3v1W3lS40jrAyGerzF3igy|Up & Down|Vengaboys|61|5t02mTYT9ks9sOC1ihea4a|0.79|241040
6dugx9WBSS8TDxbKqp9zmj|Scatman's World|Scatman John|54|2MRWFajfjxfLAF3wwmdv5j|0.703|225133
2rTYgHxgcndkUrRoU7x0Sv|Mr. Vain|Culture Beat|54|4WiN45TcjcmOnnk8ZPzIIO|0.676|336840
0FkLMOUTkSTPSAYkIXQ579|L'amour Toujours (Small Mix)|Gigi D'Agostino|69|3dvjLo2u1kao2ikKIJa6KP|0.637|242053
0nQLxiNGbbUoSGrxksETLm|The Power|SNAP!|59|40dT7brCvniJawDHpBCE4A|0.74|228994
12N5Qmt5TAs881z17sWUvV|Run To Me|Double You|53|4FFAbrXcMye0H2wPesW81W|0.718|237533
